"","x"
"AC009495.2",NA
"AC009495.3",NA
"AC009495.4",NA
"AC009498.1",NA
"AC009500.2",NA
"AC009501.4",NA
"AC009502.1",NA
"AC009502.4",NA
"AC009505.2",-0.353553390593274
"AC009505.4",NA
"AC009506.1",NA
"AC009506.2",NA
"AC009508.1",NA
"AC009517.2",-0.353553390593274
"AC009518.2",NA
"AC009518.3",NA
"AC009518.4",NA
"AC009518.8",NA
"AC009531.2",NA
"AC009541.1",NA
"AC009542.2",NA
"AC009784.3",-0.353553390593274
"AC009784.4",NA
"AC009878.2",-0.353553390593274
"AC009892.10",NA
"AC009892.2",NA
"AC009892.5",NA
"AC009892.9",NA
"AC009945.4",NA
"AC009947.2",NA
"AC009947.5",NA
"AC009948.5",-0.707106781186547
"AC009948.7",NA
"AC009950.1",NA
"AC009950.2",NA
"AC009955.8",NA
"AC009961.2",NA
"AC009961.3",-0.353553390593274
"AC009961.5",NA
"AC009963.3",NA
"AC009963.4",NA
"AC009963.5",NA
"AC009963.6",NA
"AC009965.1",NA
"AC009965.2",NA
"AC009967.3",-0.66688592885535
"AC009969.1",NA
"AC009970.1",-0.353553390593274
"AC009977.1",NA
"AC010082.2",NA
"AC010084.1",NA
"AC010086.1",NA
"AC010086.5",NA
"AC010091.1",0
"AC010095.6",NA
"AC010096.1",-0.353553390593274
"AC010096.2",NA
"AC010105.1",NA
"AC010127.3",NA
"AC010132.10",NA
"AC010132.11",NA
"AC010136.2",NA
"AC010141.1",NA
"AC010141.4",NA
"AC010141.6",NA
"AC010141.8",NA
"AC010145.4",-0.707106781186547
"AC010148.1",-0.353553390593274
"AC010149.4",0.111803398874989
"AC010150.1",NA
"AC010153.3",NA
"AC010154.2",NA
"AC010184.1",NA
"AC010226.4",NA
"AC010240.2",-0.894427190999916
"AC010240.3",NA
"AC010287.1",NA
"AC010412.1",NA
"AC010468.1",NA
"AC010468.2",-0.353553390593274
"AC010468.3",NA
"AC010492.2",NA
"AC010492.4",NA
"AC010492.5",NA
"AC010504.2",NA
"AC010518.2",NA
"AC010518.3",NA
"AC010522.1",NA
"AC010524.2",NA
"AC010524.4",NA
"AC010525.4",NA
"AC010525.5",NA
"AC010547.9",NA
"AC010641.1",NA
"AC010642.1",NA
"AC010642.2",NA
"AC010646.3",NA
"AC010649.1",-0.894427190999916
"AC010655.1",NA
"AC010677.5",NA
"AC010723.1",NA
"AC010729.1",NA
"AC010729.2",NA
"AC010729.3",NA
"AC010731.2",NA
"AC010731.3",NA
"AC010731.4",NA
"AC010731.6",NA
"AC010733.5",NA
"AC010740.1",NA
"AC010744.1",NA
"AC010745.1",NA
"AC010745.2",NA
"AC010745.3",NA
"AC010745.4",NA
"AC010746.3",NA
"AC010761.10",NA
"AC010761.13",NA
"AC010761.14",NA
"AC010761.6",NA
"AC010761.8",NA
"AC010761.9",NA
"AC010872.1",NA
"AC010878.3",NA
"AC010880.1",NA
"AC010883.5",NA
"AC010884.1",NA
"AC010886.2",NA
"AC010890.1",NA
"AC010891.2",NA
"AC010894.3",NA
"AC010894.4",NA
"AC010894.5",0.353553390593274
"AC010900.2",NA
"AC010904.1",NA
"AC010907.2",NA
"AC010907.5",NA
"AC010967.1",NA
"AC010967.2",-0.353553390593274
"AC010967.3",NA
"AC010969.1",NA
"AC010970.2",-0.353553390593274
"AC010971.1",NA
"AC010974.3",NA
"AC010975.1",NA
"AC010975.2",NA
"AC010976.2",NA
"AC010980.2",NA
"AC010982.2",NA
"AC010983.1",NA
"AC010987.5",-0.707106781186547
"AC010987.6",NA
"AC011043.1",NA
"AC011043.2",NA
"AC011155.1",NA
"AC011193.1",NA
"AC011196.3",NA
"AC011225.1",NA
"AC011233.2",NA
"AC011239.1",NA
"AC011239.2",NA
"AC011242.5",NA
"AC011243.1",NA
"AC011247.3",NA
"AC011284.3",NA
"AC011286.1",NA
"AC011288.2",-0.894427190999916
"AC011290.4",-0.353553390593274
"AC011290.5",NA
"AC011294.3",-0.223606797749979
"AC011295.1",NA
"AC011298.2",NA
"AC011306.1",NA
"AC011330.13",-0.353553390593274
"AC011330.5",NA
"AC011343.1",NA
"AC011366.3",NA
"AC011380.1",0.707106781186547
"AC011380.8",NA
"AC011380.9",NA
"AC011406.2",NA
"AC011431.1",NA
"AC011513.3",-0.353553390593274
"AC011513.4",-0.707106781186547
"AC011515.2",NA
"AC011516.1",NA
"AC011516.2",NA
"AC011518.1",NA
"AC011518.2",NA
"AC011523.2",NA
"AC011524.1",NA
"AC011524.2",NA
"AC011524.3",NA
"AC011525.2",NA
"AC011525.4",NA
"AC011530.4",NA
"AC011551.3",NA
"AC011558.5",NA
"AC011625.1",NA
"AC011648.1",NA
"AC011718.2",NA
"AC011718.3",NA
"AC011738.4",-0.353553390593274
"AC011742.3",NA
"AC011742.5",NA
"AC011747.3",NA
"AC011747.4",NA
"AC011747.6",NA
"AC011752.1",-0.707106781186547
"AC011753.5",NA
"AC011753.6",-0.707106781186547
"AC011754.1",NA
"AC011816.1",NA
"AC011841.1",NA
"AC011893.3",NA
"AC011897.2",NA
"AC011899.10",NA
"AC011899.9",NA
"AC011901.2",NA
"AC011933.2",NA
"AC011995.1",NA
"AC011995.3",NA
"AC011997.1",0.707106781186547
"AC011998.1",NA
"AC011998.2",NA
"AC011998.4",NA
"AC011999.1",NA
"AC012005.1",NA
"AC012005.2",NA
"AC012065.4",NA
"AC012065.5",NA
"AC012066.1",NA
"AC012074.2",NA
"AC012075.1",NA
"AC012075.2",NA
"AC012078.2",NA
"AC012123.1",NA
"AC012146.7",NA
"AC012306.2",NA
"AC012307.2",NA
"AC012314.1",NA
"AC012314.10",NA
"AC012314.11",NA
"AC012314.12",NA
"AC012314.13",NA
"AC012314.14",NA
"AC012314.15",NA
"AC012314.19",NA
"AC012314.2",NA
"AC012314.20",NA
"AC012314.3",NA
"AC012314.4",NA
"AC012314.5",NA
"AC012314.6",NA
"AC012314.7",NA
"AC012314.8",NA
"AC012314.9",NA
"AC012322.1",NA
"AC012354.6",0.707106781186547
"AC012354.8",NA
"AC012358.4",NA
"AC012358.7",NA
"AC012358.8",-0.353553390593274
"AC012360.4",NA
"AC012360.6",NA
"AC012361.1",NA
"AC012362.3",NA
"AC012363.1",-0.707106781186547
"AC012363.13",NA
"AC012363.4",-0.353553390593274
"AC012368.1",-0.353553390593274
"AC012370.2",NA
"AC012370.3",-0.894427190999916
"AC012442.5",NA
"AC012442.6",NA
"AC012445.1",NA
"AC012451.1",NA
"AC012454.4",-0.353553390593274
"AC012456.3",NA
"AC012456.4",NA
"AC012462.1",NA
"AC012462.2",NA
"AC012462.3",NA
"AC012485.2",NA
"AC012493.1",NA
"AC012494.1",NA
"AC012497.2",NA
"AC012499.1",NA
"AC012501.2",NA
"AC012501.3",NA
"AC012506.1",NA
"AC012506.2",NA
"AC012506.3",NA
"AC012506.4",NA
"AC012507.3",NA
"AC012507.4",NA
"AC012512.1",NA
"AC012513.4",NA
"AC012513.6",NA
"AC012531.1",NA
"AC012531.2",NA
"AC012531.25",NA
"AC012593.1",-0.894427190999916
"AC012594.1",NA
"AC012613.2",NA
"AC012668.1",NA
"AC012668.2",-0.353553390593274
"AC012668.3",-0.353553390593274
"AC012671.2",NA
"AC013248.2",NA
"AC013262.1",NA
"AC013264.1",0.707106781186547
"AC013264.2",NA
"AC013267.1",NA
"AC013268.3",NA
"AC013268.4",NA
"AC013269.3",NA
"AC013269.4",NA
"AC013269.5",NA
"AC013271.3",NA
"AC013271.5",NA
"AC013275.2",NA
"AC013286.1",NA
"AC013399.3",NA
"AC013401.1",NA
"AC013401.2",NA
"AC013402.3",NA
"AC013402.4",NA
"AC013402.5",NA
"AC013403.13",-0.707106781186547
"AC013404.1",NA
"AC013410.1",NA
"AC013410.2",NA
"AC013429.4",-0.353553390593274
"AC013429.5",NA
"AC013436.6",NA
"AC013439.4",NA
"AC013442.1",NA
"AC013444.1",NA
"AC013448.1",NA
"AC013448.2",NA
"AC013460.1",-0.353553390593274
"AC013461.1",0
"AC013463.2",-0.615587011251092
"AC013467.1",NA
"AC013470.6",NA
"AC013470.8",NA
"AC013472.3",NA
"AC013472.4",NA
"AC013474.4",NA
"AC013480.2",NA
"AC013727.1",NA
"AC013727.2",NA
"AC013733.3",NA
"AC013733.4",NA
"AC013791.1",NA
"AC015688.3",NA
"AC015691.13",NA
"AC015818.6",NA
"AC015849.12",NA
"AC015849.13",NA
"AC015849.14",NA
"AC015849.16",NA
"AC015849.19",NA
"AC015849.2",-0.353553390593274
"AC015922.5",-0.353553390593274
"AC015922.6",NA
"AC015922.7",NA
"AC015923.1",NA
"AC015933.2",NA
"AC015936.3",NA
"AC015969.3",NA
"AC015971.2",0
"AC015977.5",NA
"AC015977.6",NA
"AC015987.1",NA
"AC016142.1",NA
"AC016292.1",NA
"AC016292.3",NA
"AC016549.1",NA
"AC016561.1",NA
"AC016577.1",NA
"AC016582.2",NA
"AC016629.3",NA
"AC016629.7",NA
"AC016644.1",NA
"AC016682.1",NA
"AC016683.5",NA
"AC016691.2",NA
"AC016694.2",NA
"AC016696.1",NA
"AC016700.2",NA
"AC016700.4",NA
"AC016700.5",NA
"AC016700.6",NA
"AC016710.1",NA
"AC016712.1",NA
"AC016712.2",NA
"AC016716.1",NA
"AC016716.2",NA
"AC016717.1",NA
"AC016722.3",NA
"AC016722.4",NA
"AC016723.4",NA
"AC016724.6",NA
"AC016727.3",NA
"AC016730.1",-0.447213595499958
"AC016734.1",NA
"AC016734.2",NA
"AC016735.1",NA
"AC016735.2",NA
"AC016735.3",NA
"AC016738.3",NA
"AC016738.4",NA
"AC016739.2",NA
"AC016745.3",NA
"AC016747.3",NA
"AC016751.2",NA
"AC016751.3",-0.353553390593274
"AC016753.1",NA
"AC016757.3",NA
"AC016768.1",0.0512989176042577
"AC016772.4",NA
"AC016831.3",NA
"AC016831.5",NA
"AC016831.6",NA
"AC016831.7",NA
"AC016894.1",NA
"AC016903.1",NA
"AC016903.2",-0.353553390593274
"AC016907.2",NA
"AC016907.3",-0.707106781186547
"AC016908.1",NA
"AC016909.1",NA
"AC016909.2",NA
"AC016910.1",NA
"AC016912.3",NA
"AC016991.1",NA
"AC016994.2",NA
"AC016995.3",0
"AC016999.2",-0.353553390593274
"AC017002.1",NA
"AC017002.2",NA
"AC017002.4",NA
"AC017006.2",NA
"AC017006.3",NA
"AC017019.1",NA
"AC017028.1",NA
"AC017035.2",NA
"AC017048.1",NA
"AC017048.2",-0.353553390593274
"AC017053.1",NA
"AC017060.1",NA
"AC017074.1",NA
"AC017074.2",NA
"AC017078.1",NA
"AC017079.3",NA
"AC017079.4",-0.353553390593274
"AC017080.1",NA
"AC017081.1",NA
"AC017081.2",-0.707106781186547
"AC017081.3",NA
"AC017083.2",NA
"AC017101.10",-0.353553390593274
"AC017104.2",NA
"AC017104.4",NA
"AC017104.6",NA
"AC017116.11",NA
"AC018359.1",-0.782623792124926
"AC018359.3",NA
"AC018442.1",NA
"AC018462.2",-0.353553390593274
"AC018463.4",NA
"AC018463.5",NA
"AC018495.3",NA
"AC018512.1",NA
"AC018634.9",NA
"AC018638.1",-0.353553390593274
"AC018641.7",NA
"AC018643.4",NA
"AC018647.3",0
"AC018685.1",NA
"AC018685.2",NA
"AC018693.5",NA
"AC018693.6",NA
"AC018696.1",NA
"AC018696.4",NA
"AC018712.2",NA
"AC018717.1",-0.353553390593274
"AC018717.2",NA
"AC018730.4",NA
"AC018731.3",NA
"AC018735.1",NA
"AC018737.3",-0.353553390593274
"AC018738.2",NA
"AC018742.1",NA
"AC018755.16",NA
"AC018755.17",NA
"AC018755.18",-0.353553390593274
"AC018766.6",NA
"AC018799.1",NA
"AC018804.3",NA
"AC018804.6",NA
"AC018816.1",NA
"AC018816.3",-0.707106781186547
"AC018832.1",NA
"AC018865.11",NA
"AC018865.5",NA
"AC018866.1",NA
"AC018867.1",NA
"AC018878.3",NA
"AC018880.1",NA
"AC018880.2",NA
"AC018890.6",0.111803398874989
"AC018892.3",NA
"AC018892.8",NA
"AC018902.1",NA
"AC019048.1",NA
"AC019050.1",NA
"AC019055.1",NA
"AC019064.1",NA
"AC019070.1",NA
"AC019080.1",NA
"AC019084.7",NA
"AC019097.7",NA
"AC019109.1",NA
"AC019118.3",NA
"AC019118.4",NA
"AC019129.1",NA
"AC019172.2",NA
"AC019178.2",NA
"AC019178.3",NA
"AC019181.2",NA
"AC019181.3",NA
"AC019185.2",NA
"AC019185.3",NA
"AC019185.4",NA
"AC019186.1",NA
"AC019206.1",NA
"AC019330.1",-0.353553390593274
"AC019349.5",NA
"AC020550.7",NA
"AC020571.3",NA
"AC020594.5",NA
"AC020595.1",NA
"AC020743.2",NA
"AC020743.3",NA
"AC020743.4",NA
"AC020915.2",-0.353553390593274
"AC020951.1",NA
"AC020956.3",-0.353553390593274
"AC020983.5",0
"AC021016.7",NA
"AC021021.1",NA
"AC021021.2",NA
"AC021106.1",NA
"AC021188.4",NA
"AC021218.2",NA
"AC021224.1",NA
"AC021876.4",NA
"AC022007.5",NA
"AC022153.1",NA
"AC022154.7",NA
"AC022173.2",NA
"AC022182.1",0
"AC022182.2",NA
"AC022182.3",NA
"AC022201.4",NA
"AC022201.5",NA
"AC022210.1",NA
"AC022210.2",NA
"AC022405.1",NA
"AC022431.3",NA
"AC022486.1",NA
"AC022816.2",-0.353553390593274
"AC022819.1",NA
"AC022819.3",NA
"AC023115.2",NA
"AC023115.4",NA
"AC023128.1",NA
"AC023128.2",NA
"AC023137.2",NA
"AC023271.1",NA
"AC023274.4",NA
"AC023274.6",NA
"AC023283.1",-0.353553390593274
"AC023347.1",-0.353553390593274
"AC023347.2",NA
"AC023449.2",NA
"AC023469.1",-0.353553390593274
"AC023469.2",NA
"AC023481.1",NA
"AC023491.1",NA
"AC023491.2",NA
"AC023590.1",NA
"AC023669.1",NA
"AC023908.1",NA
"AC024028.1",NA
"AC024060.1",NA
"AC024067.1",NA
"AC024082.3",NA
"AC024082.4",NA
"AC024084.1",NA
"AC024132.1",NA
"AC024162.2",NA
"AC024361.1",NA
"AC024560.2",NA
"AC024560.3",NA
"AC024592.12",NA
"AC024592.9",-0.353553390593274
"AC024619.2",0.353553390593274
"AC024704.2",NA
"AC024937.2",NA
"AC024937.4",NA
"AC024937.6",NA
"AC025016.1",NA
"AC025165.8",NA
"AC025171.1",NA
"AC025263.3",-0.353553390593274
"AC025335.1",0.707106781186547
"AC025442.3",NA
"AC025750.5",NA
"AC025750.7",NA
"AC025811.3",NA
"AC025918.2",NA
"AC026150.6",NA
"AC026150.8",NA
"AC026167.1",-0.353553390593274
"AC026185.1",NA
"AC026188.1",-0.2
"AC026202.3",NA
"AC026202.5",NA
"AC026248.1",-0.353553390593274
"AC026271.5",NA
"AC026348.1",-0.353553390593274
"AC026369.1",NA
"AC026449.1",NA
"AC026471.6",NA
"AC026904.1",NA
"AC026954.6",NA
"AC027119.1",-0.353553390593274
"AC027124.2",NA
"AC027124.3",NA
"AC027601.1",NA
"AC027612.1",NA
"AC027612.3",NA
"AC027612.4",NA
"AC027612.6",-0.8
"AC027682.1",-0.353553390593274
"AC034110.1",NA
"AC034187.2",NA
"AC034198.7",NA
"AC034220.3",NA
"AC034228.2",NA
"AC034228.3",NA
"AC034228.4",NA
"AC034243.1",NA
"AC037445.1",NA
"AC037459.4",NA
"AC037482.2",NA
"AC046143.3",-0.353553390593274
"AC051649.12",-0.353553390593274
"AC053503.11",NA
"AC053503.12",NA
"AC053503.2",NA
"AC053503.4",-0.353553390593274
"AC053503.6",NA
"AC055733.1",NA
"AC055764.1",NA
"AC055866.1",NA
"AC055876.1",NA
"AC060834.2",NA
"AC060834.3",NA
"AC061961.2",NA
"AC061992.2",NA
"AC062016.1",NA
"AC062016.3",NA
"AC062017.1",NA
"AC062020.1",NA
"AC062020.2",NA
"AC062021.1",NA
"AC062022.1",NA
"AC062028.1",NA
"AC062029.1",NA
"AC062031.1",NA
"AC062032.1",NA
"AC063956.1",NA
"AC063956.2",NA
"AC063961.1",NA
"AC063976.1",NA
"AC063976.2",NA
"AC063976.3",NA
"AC063976.7",NA
"AC063979.1",NA
"AC063980.3",NA
"AC064834.1",NA
"AC064834.2",NA
"AC064834.3",NA
"AC064836.3",-0.353553390593274
"AC064850.4",NA
"AC064852.4",NA
"AC064853.2",NA
"AC064853.3",NA
"AC064865.1",NA
"AC064871.3",-0.353553390593274
"AC064874.1",NA
"AC064875.2",0
"AC066615.1",NA
"AC066692.3",NA
"AC067940.1",NA
"AC067945.2",NA
"AC067945.3",NA
"AC067945.4",NA
"AC067956.1",-0.353553390593274
"AC067959.1",-0.872081599272381
"AC067960.1",NA
"AC067968.3",NA
"AC067969.1",NA
"AC067969.2",NA
"AC068042.1",NA
"AC068044.1",NA
"AC068057.1",-0.353553390593274
"AC068134.10",NA
"AC068134.6",NA
"AC068134.8",NA
"AC068135.1",NA
"AC068137.13",NA
"AC068138.1",NA
"AC068196.1",NA
"AC068279.3",NA
"AC068282.3",-0.353553390593274
"AC068286.1",NA
"AC068287.1",NA
"AC068483.1",NA
"AC068489.1",NA
"AC068490.1",NA
"AC068490.2",-0.223606797749979
"AC068491.2",NA
"AC068491.3",NA
"AC068492.1",NA
"AC068499.10",NA
"AC068522.4",-0.353553390593274
"AC068533.7",-0.353553390593274
"AC068535.2",NA
"AC068535.3",NA
"AC068538.2",NA
"AC068538.4",NA
"AC068580.5",NA
"AC068580.6",NA
"AC068580.7",NA
"AC068657.2",NA
"AC068724.1",NA
"AC068831.10",NA
"AC068831.11",NA
"AC068831.12",NA
"AC068831.15",NA
"AC068831.16",NA
"AC068831.17",NA
"AC068831.3",NA
"AC068831.6",NA
"AC068858.1",NA
"AC069063.1",NA
"AC069063.2",NA
"AC069154.4",NA
"AC069155.1",NA
"AC069157.1",NA
"AC069213.4",NA
"AC069257.6",NA
"AC069257.8",NA
"AC069277.2",0.1
"AC069282.6",NA
"AC069363.1",NA
"AC069368.3",-0.353553390593274
"AC069394.1",NA
"AC069499.1",NA
"AC069513.1",NA
"AC069513.4",NA
"AC069542.1",NA
"AC072052.7",NA
"AC072061.2",-0.223606797749979
"AC072062.1",-0.353553390593274
"AC072062.3",-0.353553390593274
"AC073043.1",-0.707106781186547
"AC073046.25",NA
"AC073052.1",-0.353553390593274
"AC073055.2",NA
"AC073063.10",NA
"AC073065.3",NA
"AC073069.2",NA
"AC073071.1",-0.353553390593274
"AC073072.1",-0.223606797749979
"AC073072.5",NA
"AC073072.7",NA
"AC073091.2",NA
"AC073094.4",NA
"AC073109.2",NA
"AC073115.6",NA
"AC073115.7",NA
"AC073130.1",NA
"AC073130.2",NA
"AC073130.3",NA
"AC073133.1",NA
"AC073133.2",NA
"AC073135.2",NA
"AC073135.3",NA
"AC073135.4",NA
"AC073135.7",NA
"AC073135.8",NA
"AC073143.1",NA
"AC073150.6",NA
"AC073218.1",0.353553390593274
"AC073218.3",NA
"AC073254.1",NA
"AC073257.1",NA
"AC073257.2",NA
"AC073264.10",NA
"AC073264.6",NA
"AC073283.4",-0.153896752812773
"AC073283.7",NA
"AC073284.4",NA
"AC073310.4",NA
"AC073316.1",0.353553390593274
"AC073316.2",NA
"AC073321.4",NA
"AC073325.1",-0.707106781186547
"AC073325.2",NA
"AC073326.3",NA
"AC073333.1",0.707106781186547
"AC073333.8",NA
"AC073342.12",-0.353553390593274
"AC073343.13",NA
"AC073387.2",NA
"AC073409.1",NA
"AC073410.1",NA
"AC073415.2",NA
"AC073464.11",NA
"AC073464.4",NA
"AC073464.6",NA
"AC073464.7",NA
"AC073465.1",NA
"AC073465.2",NA
"AC073465.3",NA
"AC073476.1",NA
"AC073551.1",NA
"AC073610.5",NA
"AC073621.2",NA
"AC073626.2",NA
"AC073628.1",NA
"AC073635.5",NA
"AC073636.1",NA
"AC073641.2",NA
"AC073657.1",NA
"AC073834.3",0.111803398874989
"AC073842.19",NA
"AC073850.6",NA
"AC073869.2",NA
"AC073900.4",NA
"AC073928.2",NA
"AC073934.6",NA
"AC073957.15",-0.353553390593274
"AC073987.1",-0.707106781186547
"AC073987.2",NA
"AC074011.2",NA
"AC074019.1",NA
"AC074019.2",NA
"AC074033.1",NA
"AC074117.10",-0.353553390593274
"AC074117.13",NA
"AC074121.4",NA
"AC074141.1",NA
"AC074141.3",NA
"AC074183.3",NA
"AC074183.4",NA
"AC074212.5",NA
"AC074212.6",NA
"AC074286.1",-0.353553390593274
"AC074289.1",-0.353553390593274
"AC074290.1",NA
"AC074338.4",NA
"AC074338.5",NA
"AC074363.1",-0.353553390593274
"AC074366.3",NA
"AC074367.1",NA
"AC074375.1",NA
"AC074389.5",NA
"AC074389.6",NA
"AC074389.7",NA
"AC074391.1",-0.872081599272381
"AC078842.3",NA
"AC078842.4",NA
"AC078851.1",NA
"AC078852.1",NA
"AC078852.2",NA
"AC078882.1",NA
"AC078883.3",NA
"AC078883.4",NA
"AC078899.1",NA
"AC078899.3",NA
"AC078899.4",NA
"AC078941.1",NA
"AC078942.1",NA
"AC078974.2",NA
"AC079112.1",NA
"AC079117.1",NA
"AC079135.1",NA
"AC079145.4",0
"AC079150.2",NA
"AC079150.3",NA
"AC079154.1",NA
"AC079163.1",NA
"AC079199.2",NA
"AC079248.1",NA
"AC079250.1",NA
"AC079305.10",NA
"AC079305.11",-0.353553390593274
"AC079305.5",NA
"AC079305.8",NA
"AC079325.5",NA
"AC079325.6",NA
"AC079354.3",NA
"AC079354.5",NA
"AC079354.6",NA
"AC079355.1",NA
"AC079395.1",NA
"AC079448.1",NA
"AC079466.1",NA
"AC079584.2",NA
"AC079586.1",NA
"AC079610.1",0.615587011251092
"AC079610.2",NA
"AC079612.1",NA
"AC079612.2",NA
"AC079613.1",0.707106781186547
"AC079630.2",NA
"AC079630.4",NA
"AC079741.2",NA
"AC079742.4",NA
"AC079753.4",NA
"AC079767.3",NA
"AC079767.4",0
"AC079776.1",-0.353553390593274
"AC079776.2",NA
"AC079776.3",NA
"AC079776.4",NA
"AC079776.6",NA
"AC079779.4",NA
"AC079779.5",NA
"AC079779.6",NA
"AC079779.7",NA
"AC079780.3",NA
"AC079781.5",NA
"AC079781.7",NA
"AC079781.8",NA
"AC079790.2",NA
"AC079799.2",NA
"AC079807.1",NA
"AC079807.2",NA
"AC079807.4",-0.223606797749979
"AC079809.2",NA
"AC079834.1",NA
"AC079896.1",NA
"AC079907.1",NA
"AC079922.2",-0.353553390593274
"AC079922.3",0.707106781186547
"AC079987.2",NA
"AC079988.3",NA
"AC080002.1",NA
"AC080094.1",NA
"AC080125.1",NA
"AC083760.1",NA
"AC083822.2",NA
"AC083843.1",NA
"AC083843.2",NA
"AC083843.4",NA
"AC083855.5",NA
"AC083862.6",NA
"AC083863.5",NA
"AC083864.3",NA
"AC083864.4",NA
"AC083867.4",NA
"AC083873.4",NA
"AC083875.2",NA
"AC083884.8",NA
"AC083899.1",NA
"AC083899.3",-0.353553390593274
"AC083900.1",NA
"AC083939.1",NA
"AC083949.1",-0.353553390593274
"AC084082.3",NA
"AC084117.3",-0.707106781186547
"AC084121.14",NA
"AC084121.17",NA
"AC084149.1",NA
"AC084149.2",NA
"AC084193.1",-0.353553390593274
"AC084219.2",-0.353553390593274
"AC084219.4",NA
"AC084290.2",NA
"AC084809.2",NA
"AC084809.3",NA
"AC087073.1",NA
"AC087163.2",NA
"AC087163.3",NA
"AC087294.2",NA
"AC087350.1",NA
"AC087392.1",NA
"AC087430.1",NA
"AC087491.2",NA
"AC087499.10",NA
"AC087499.4",NA
"AC087499.5",NA
"AC087499.7",-0.707106781186547
"AC087499.8",NA
"AC087499.9",NA
"AC087501.1",NA
"AC087650.1",NA
"AC087651.1",NA
"AC087651.2",0.353553390593274
"AC087762.1",NA
"AC090018.1",NA
"AC090044.2",NA
"AC090094.1",NA
"AC090154.1",NA
"AC090283.3",NA
"AC090286.2",NA
"AC090286.4",NA
"AC090453.1",NA
"AC090498.1",NA
"AC090505.1",NA
"AC090505.4",NA
"AC090505.5",NA
"AC090505.6",NA
"AC090587.4",NA
"AC090587.5",NA
"AC090602.2",NA
"AC090616.2",NA
"AC090617.1",NA
"AC090625.1",NA
"AC090696.2",NA
"AC090774.2",-0.353553390593274
"AC090804.1",NA
"AC090945.1",NA
"AC090952.5",NA
"AC090954.5",-0.353553390593274
"AC090955.5",NA
"AC090957.2",NA
"AC090958.1",NA
"AC090958.5",NA
"AC090960.1",NA
"AC091069.1",NA
"AC091132.1",NA
"AC091133.1",NA
"AC091153.4",0.353553390593274
"AC091177.1",NA
"AC091180.1",NA
"AC091199.1",NA
"AC091304.1",NA
"AC091492.2",NA
"AC091493.1",NA
"AC091493.2",NA
"AC091633.2",NA
"AC091633.3",-0.353553390593274
"AC091654.7",NA
"AC091705.1",NA
"AC091729.7",NA
"AC091729.8",NA
"AC091729.9",-0.353553390593274
"AC091770.3",NA
"AC091801.1",NA
"AC091813.2",NA
"AC091814.2",NA
"AC091814.3",NA
"AC091878.1",-0.353553390593274
"AC091962.3",-0.353553390593274
"AC092013.1",NA
"AC092066.1",NA
"AC092066.6",NA
"AC092071.1",NA
"AC092106.1",NA
"AC092106.2",NA
"AC092155.1",NA
"AC092155.4",-0.894427190999916
"AC092159.1",NA
"AC092159.2",NA
"AC092159.3",NA
"AC092162.1",-0.353553390593274
"AC092162.2",NA
"AC092168.2",NA
"AC092168.3",NA
"AC092168.4",NA
"AC092170.1",NA
"AC092171.2",NA
"AC092171.4",0
"AC092192.1",NA
"AC092198.1",NA
"AC092295.4",NA
"AC092301.3",-0.353553390593274
"AC092316.1",NA
"AC092384.1",NA
"AC092415.1",NA
"AC092421.1",NA
"AC092431.3",NA
"AC092484.1",NA
"AC092535.3",NA
"AC092566.1",NA
"AC092568.1",NA
"AC092569.2",NA
"AC092570.1",NA
"AC092570.2",NA
"AC092570.3",NA
"AC092570.4",NA
"AC092573.2",NA
"AC092578.1",NA
"AC092580.1",NA
"AC092580.2",NA
"AC092580.3",NA
"AC092580.4",NA
"AC092597.3",NA
"AC092601.1",NA
"AC092610.12",NA
"AC092614.2",-0.707106781186547
"AC092620.2",NA
"AC092620.3",NA
"AC092625.1",NA
"AC092628.3",-0.353553390593274
"AC092635.1",NA
"AC092638.1",NA
"AC092638.2",NA
"AC092641.2",NA
"AC092642.1",NA
"AC092646.1",NA
"AC092646.2",NA
"AC092651.1",-0.353553390593274
"AC092652.1",NA
"AC092657.2",-0.353553390593274
"AC092660.1",NA
"AC092664.1",-0.353553390593274
"AC092667.2",NA
"AC092669.3",NA
"AC092669.6",NA
"AC092675.3",0.707106781186547
"AC092675.4",NA
"AC092684.1",-0.564288093646835
"AC092687.3",-0.353553390593274
"AC092687.4",NA
"AC092687.5",NA
"AC092718.1",NA
"AC092755.4",NA
"AC092798.2",NA
"AC092835.2",-0.894427190999916
"AC092839.3",NA
"AC092839.4",NA
"AC092881.1",NA
"AC092933.3",NA
"AC092933.4",NA
"AC093063.2",NA
"AC093063.3",NA
"AC093074.1",NA
"AC093084.1",NA
"AC093106.4",NA
"AC093106.6",0
"AC093107.7",NA
"AC093110.3",NA
"AC093142.2",NA
"AC093159.1",NA
"AC093162.3",NA
"AC093162.5",NA
"AC093166.1",NA
"AC093166.2",NA
"AC093166.3",NA
"AC093166.4",NA
"AC093230.2",NA
"AC093323.3",NA
"AC093326.1",NA
"AC093326.2",NA
"AC093326.3",NA
"AC093375.1",-0.353553390593274
"AC093381.2",-0.353553390593274
"AC093382.1",NA
"AC093388.3",NA
"AC093390.1",NA
"AC093484.4",NA
"AC093495.4",NA
"AC093585.6",NA
"AC093590.1",-0.707106781186547
"AC093609.1",NA
"AC093616.4",NA
"AC093620.5",NA
"AC093627.10",NA
"AC093627.11",NA
"AC093627.12",0.447213595499958
